3
1.0 10.0 3.0 14.0
0.0 0.0 20.0 20.0
10.0 28.0 2.0 12.0
2
0.0 0.0 1.0 1.0
1.0 1.0 2.0 2.0
2
0.0 0.0 1.0 1.0
1.0 1.0 2.0 2.1
3
0.0 2.0 0.0 1.0
0.0 3.0 0.0 5.0
0.0 6.0 0.0 0.0
2
0.0 0.0 1000.0 1000.0
0.0 0.0 999.99 1000.0
3
0.0 0.0 45.0 67.0
0.0 0.0 45.0 67.0
45.0 67.0 0.0 0.0
5
1 1 2 2
3 3 4 4
0 0 9 9
7 7 8 8
5 5 6 6
5
1 1 2 2
3 3 4 4
1 1 9 9
7 7 8 8
5 5 6 6
5
1 1 2 2
3 3 4 4
0 0 8 8
7 7 8 8
5 5 6 6
5
1 1 2 2
3 3 4 4
1.5 1.5 7.5 7.5
7 7 8 8
5 5 6 6
7
1 1 2 2
3 3 4 4
6 6 7 7
4 4 5 5
2 2 3 3
7 7 8 8
5 5 6 6
1
1 1 2 2
2
1 1 2 2
1 1 2 2
50
5.4 3.84 5.4 0.09
4.15 3.31 1.01 3.31
9.65 3.02 9.65 0.82
4.19 4.26 4.19 4.98
8.45 3.06 6.38 3.06
5.62 6.6 5.62 1.38
5.81 2.36 5.81 6.08
3.57 5.1 3.57 7.35
7.27 8.83 3.08 8.83
7.06 7.01 5.38 7.01
1.71 3.66 3.27 3.66
3.46 7.66 3.46 2.95
9.41 1.64 9.41 7.88
6.44 8.39 6.14 8.39
8.93 1.49 8.93 2.72
8.57 9.39 2.67 9.39
2.46 3.42 2.46 8.95
0.3 1.22 5.99 1.22
3.04 3.05 4.92 3.05
1.5 4.86 1.5 0.93
0.39 3.86 3.58 3.86
1.57 2.87 9.74 2.87
3.77 0.76 8.45 0.76
5.98 6 5.98 1.98
3.71 3.7 3.71 6.09
8.29 1.6 8.29 1.72
2.13 6.22 3.23 6.22
0.93 3.78 0.93 7.82
1.29 3.34 6.5 3.34
9.16 9.82 2.98 9.82
9.84 6.58 9.2 6.58
8.34 6.13 8.34 2.22
9.73 6.15 9.73 6.82
7.58 7.36 7.58 2.98
6.48 6.31 6.48 9.56
1.93 6.58 8.65 6.58
1.96 4.06 1.96 8.98
9.53 7.86 9.79 7.86
9.62 0.39 9.44 0.39
8.07 9.86 8.07 8.86
9.88 9.25 5.79 9.25
2.25 6.58 7.2 6.58
6.58 8.42 4.53 8.42
9.12 5.9 6.22 5.9
3.61 2.03 7.25 2.03
7.47 4.51 7.47 9.52
1.59 6.34 3.65 6.34
2.03 5.42 4.35 5.42
1.84 1.87 1.84 3.87
5.5 8.54 5.66 8.54
4000
0 0 0.25 0.25
0.5 0.5 0.75 0.75
1 1 1.25 1.25
1.5 1.5 1.75 1.75
2 2 2.25 2.25
2.5 2.5 2.75 2.75
3 3 3.25 3.25
3.5 3.5 3.75 3.75
4 4 4.25 4.25
4.5 4.5 4.75 4.75
5 5 5.25 5.25
5.5 5.5 5.75 5.75
6 6 6.25 6.25
6.5 6.5 6.75 6.75
7 7 7.25 7.25
7.5 7.5 7.75 7.75
8 8 8.25 8.25
8.5 8.5 8.75 8.75
9 9 9.25 9.25
9.5 9.5 9.75 9.75
10 10 10.25 10.25
10.5 10.5 10.75 10.75
11 11 11.25 11.25
11.5 11.5 11.75 11.75
12 12 12.25 12.25
12.5 12.5 12.75 12.75
13 13 13.25 13.25
13.5 13.5 13.75 13.75
14 14 14.25 14.25
14.5 14.5 14.75 14.75
15 15 15.25 15.25
15.5 15.5 15.75 15.75
16 16 16.25 16.25
16.5 16.5 16.75 16.75
17 17 17.25 17.25
17.5 17.5 17.75 17.75
18 18 18.25 18.25
18.5 18.5 18.75 18.75
19 19 19.25 19.25
19.5 19.5 19.75 19.75
20 20 20.25 20.25
20.5 20.5 20.75 20.75
21 21 21.25 21.25
21.5 21.5 21.75 21.75
22 22 22.25 22.25
22.5 22.5 22.75 22.75
23 23 23.25 23.25
23.5 23.5 23.75 23.75
24 24 24.25 24.25
24.5 24.5 24.75 24.75
25 25 25.25 25.25
25.5 25.5 25.75 25.75
26 26 26.25 26.25
26.5 26.5 26.75 26.75
27 27 27.25 27.25
27.5 27.5 27.75 27.75
28 28 28.25 28.25
28.5 28.5 28.75 28.75
29 29 29.25 29.25
29.5 29.5 29.75 29.75
30 30 30.25 30.25
30.5 30.5 30.75 30.75
31 31 31.25 31.25
31.5 31.5 31.75 31.75
32 32 32.25 32.25
32.5 32.5 32.75 32.75
33 33 33.25 33.25
33.5 33.5 33.75 33.75
34 34 34.25 34.25
34.5 34.5 34.75 34.75
35 35 35.25 35.25
35.5 35.5 35.75 35.75
36 36 36.25 36.25
36.5 36.5 36.75 36.75
37 37 37.25 37.25
37.5 37.5 37.75 37.75
38 38 38.25 38.25
38.5 38.5 38.75 38.75
39 39 39.25 39.25
39.5 39.5 39.75 39.75
40 40 40.25 40.25
40.5 40.5 40.75 40.75
41 41 41.25 41.25
41.5 41.5 41.75 41.75
42 42 42.25 42.25
42.5 42.5 42.75 42.75
43 43 43.25 43.25
43.5 43.5 43.75 43.75
44 44 44.25 44.25
44.5 44.5 44.75 44.75
45 45 45.25 45.25
45.5 45.5 45.75 45.75
46 46 46.25 46.25
46.5 46.5 46.75 46.75
47 47 47.25 47.25
47.5 47.5 47.75 47.75
48 48 48.25 48.25
48.5 48.5 48.75 48.75
49 49 49.25 49.25
49.5 49.5 49.75 49.75
50 50 50.25 50.25
50.5 50.5 50.75 50.75
51 51 51.25 51.25
51.5 51.5 51.75 51.75
52 52 52.25 52.25
52.5 52.5 52.75 52.75
53 53 53.25 53.25
53.5 53.5 53.75 53.75
54 54 54.25 54.25
54.5 54.5 54.75 54.75
55 55 55.25 55.25
55.5 55.5 55.75 55.75
56 56 56.25 56.25
56.5 56.5 56.75 56.75
57 57 57.25 57.25
57.5 57.5 57.75 57.75
58 58 58.25 58.25
58.5 58.5 58.75 58.75
59 59 59.25 59.25
59.5 59.5 59.75 59.75
60 60 60.25 60.25
60.5 60.5 60.75 60.75
61 61 61.25 61.25
61.5 61.5 61.75 61.75
62 62 62.25 62.25
62.5 62.5 62.75 62.75
63 63 63.25 63.25
63.5 63.5 63.75 63.75
64 64 64.25 64.25
64.5 64.5 64.75 64.75
65 65 65.25 65.25
65.5 65.5 65.75 65.75
66 66 66.25 66.25
66.5 66.5 66.75 66.75
67 67 67.25 67.25
67.5 67.5 67.75 67.75
68 68 68.25 68.25
68.5 68.5 68.75 68.75
69 69 69.25 69.25
69.5 69.5 69.75 69.75
70 70 70.25 70.25
70.5 70.5 70.75 70.75
71 71 71.25 71.25
71.5 71.5 71.75 71.75
72 72 72.25 72.25
72.5 72.5 72.75 72.75
73 73 73.25 73.25
73.5 73.5 73.75 73.75
74 74 74.25 74.25
74.5 74.5 74.75 74.75
75 75 75.25 75.25
75.5 75.5 75.75 75.75
76 76 76.25 76.25
76.5 76.5 76.75 76.75
77 77 77.25 77.25
77.5 77.5 77.75 77.75
78 78 78.25 78.25
78.5 78.5 78.75 78.75
79 79 79.25 79.25
79.5 79.5 79.75 79.75
80 80 80.25 80.25
80.5 80.5 80.75 80.75
81 81 81.25 81.25
81.5 81.5 81.75 81.75
82 82 82.25 82.25
82.5 82.5 82.75 82.75
83 83 83.25 83.25
83.5 83.5 83.75 83.75
84 84 84.25 84.25
84.5 84.5 84.75 84.75
85 85 85.25 85.25
85.5 85.5 85.75 85.75
86 86 86.25 86.25
86.5 86.5 86.75 86.75
87 87 87.25 87.25
87.5 87.5 87.75 87.75
88 88 88.25 88.25
88.5 88.5 88.75 88.75
89 89 89.25 89.25
89.5 89.5 89.75 89.75
90 90 90.25 90.25
90.5 90.5 90.75 90.75
91 91 91.25 91.25
91.5 91.5 91.75 91.75
92 92 92.25 92.25
92.5 92.5 92.75 92.75
93 93 93.25 93.25
93.5 93.5 93.75 93.75
94 94 94.25 94.25
94.5 94.5 94.75 94.75
95 95 95.25 95.25
95.5 95.5 95.75 95.75
96 96 96.25 96.25
96.5 96.5 96.75 96.75
97 97 97.25 97.25
97.5 97.5 97.75 97.75
98 98 98.25 98.25
98.5 98.5 98.75 98.75
99 99 99.25 99.25
99.5 99.5 99.75 99.75
100 100 100.25 100.25
100.5 100.5 100.75 100.75
101 101 101.25 101.25
101.5 101.5 101.75 101.75
102 102 102.25 102.25
102.5 102.5 102.75 102.75
103 103 103.25 103.25
103.5 103.5 103.75 103.75
104 104 104.25 104.25
104.5 104.5 104.75 104.75
105 105 105.25 105.25
105.5 105.5 105.75 105.75
106 106 106.25 106.25
106.5 106.5 106.75 106.75
107 107 107.25 107.25
107.5 107.5 107.75 107.75
108 108 108.25 108.25
108.5 108.5 108.75 108.75
109 109 109.25 109.25
109.5 109.5 109.75 109.75
110 110 110.25 110.25
110.5 110.5 110.75 110.75
111 111 111.25 111.25
111.5 111.5 111.75 111.75
112 112 112.25 112.25
112.5 112.5 112.75 112.75
113 113 113.25 113.25
113.5 113.5 113.75 113.75
114 114 114.25 114.25
114.5 114.5 114.75 114.75
115 115 115.25 115.25
115.5 115.5 115.75 115.75
116 116 116.25 116.25
116.5 116.5 116.75 116.75
117 117 117.25 117.25
117.5 117.5 117.75 117.75
118 118 118.25 118.25
118.5 118.5 118.75 118.75
119 119 119.25 119.25
119.5 119.5 119.75 119.75
120 120 120.25 120.25
120.5 120.5 120.75 120.75
121 121 121.25 121.25
121.5 121.5 121.75 121.75
122 122 122.25 122.25
122.5 122.5 122.75 122.75
123 123 123.25 123.25
123.5 123.5 123.75 123.75
124 124 124.25 124.25
124.5 124.5 124.75 124.75
125 125 125.25 125.25
125.5 125.5 125.75 125.75
126 126 126.25 126.25
126.5 126.5 126.75 126.75
127 127 127.25 127.25
127.5 127.5 127.75 127.75
128 128 128.25 128.25
128.5 128.5 128.75 128.75
129 129 129.25 129.25
129.5 129.5 129.75 129.75
130 130 130.25 130.25
130.5 130.5 130.75 130.75
131 131 131.25 131.25
131.5 131.5 131.75 131.75
132 132 132.25 132.25
132.5 132.5 132.75 132.75
133 133 133.25 133.25
133.5 133.5 133.75 133.75
134 134 134.25 134.25
134.5 134.5 134.75 134.75
135 135 135.25 135.25
135.5 135.5 135.75 135.75
136 136 136.25 136.25
136.5 136.5 136.75 136.75
137 137 137.25 137.25
137.5 137.5 137.75 137.75
138 138 138.25 138.25
138.5 138.5 138.75 138.75
139 139 139.25 139.25
139.5 139.5 139.75 139.75
140 140 140.25 140.25
